CD_MUNICIPIO;NM_MUNICIPIO;NR_ZONA;NR_SECAO;DS_CARGO;QT_APTOS;QT_COMPARECIMENTO;QT_ABSTENCOES;QT_VOTOS_NOMINAIS;QT_VOTOS_BRANCOS;QT_VOTOS_NULOS;QT_VOTOS_LEGENDA;QT_VOTOS_ANULADOS_APU_SEP
12106;ASSUNÇÃO DO PIAUÍ;39;78;SENADOR;199;136;63;127;5;4;0;0
12106;ASSUNÇÃO DO PIAUÍ;39;78;GOVERNADOR;199;136;63;129;5;2;0;0
12106;ASSUNÇÃO DO PIAUÍ;39;78;DEPUTADO ESTADUAL;199;136;63;118;4;3;11;0
12106;ASSUNÇÃO DO PIAUÍ;39;37;DEPUTADO FEDERAL;292;214;78;185;8;6;15;0
12106;ASSUNÇÃO DO PIAUÍ;39;37;SENADOR;292;214;78;183;10;21;0;0
12106;ASSUNÇÃO DO PIAUÍ;39;37;DEPUTADO ESTADUAL;292;214;78;174;9;10;21;0
12106;ASSUNÇÃO DO PIAUÍ;39;37;GOVERNADOR;292;214;78;195;6;13;0;0
12106;ASSUNÇÃO DO PIAUÍ;39;53;DEPUTADO FEDERAL;293;212;81;188;10;3;11;0
12106;ASSUNÇÃO DO PIAUÍ;39;53;SENADOR;293;212;81;181;11;20;0;0
12106;ASSUNÇÃO DO PIAUÍ;39;53;GOVERNADOR;293;212;81;195;5;12;0;0
12106;ASSUNÇÃO DO PIAUÍ;39;53;DEPUTADO ESTADUAL;293;212;81;178;9;6;19;0
12106;ASSUNÇÃO DO PIAUÍ;39;100;DEPUTADO FEDERAL;290;195;95;188;3;2;2;0
12106;ASSUNÇÃO DO PIAUÍ;39;100;SENADOR;290;195;95;184;6;5;0;0
12106;ASSUNÇÃO DO PIAUÍ;39;100;DEPUTADO ESTADUAL;290;195;95;186;3;2;4;0
12106;ASSUNÇÃO DO PIAUÍ;39;100;GOVERNADOR;290;195;95;190;3;2;0;0
12106;ASSUNÇÃO DO PIAUÍ;39;82;DEPUTADO FEDERAL;241;185;56;172;5;0;8;0
12106;ASSUNÇÃO DO PIAUÍ;39;82;SENADOR;241;185;56;174;5;6;0;0
12106;ASSUNÇÃO DO PIAUÍ;39;82;DEPUTADO ESTADUAL;241;185;56;167;6;0;12;0
12106;ASSUNÇÃO DO PIAUÍ;39;82;GOVERNADOR;241;185;56;176;4;5;0;0
10413;CAMPINAS DO PIAUÍ;90;90;DEPUTADO FEDERAL;284;209;75;187;7;8;7;0
10413;CAMPINAS DO PIAUÍ;90;90;SENADOR;284;209;75;188;9;12;0;0
10413;CAMPINAS DO PIAUÍ;90;90;DEPUTADO ESTADUAL;284;209;75;175;7;3;24;0
10413;CAMPINAS DO PIAUÍ;90;90;GOVERNADOR;284;209;75;189;8;12;0;0
10413;CAMPINAS DO PIAUÍ;90;100;DEPUTADO FEDERAL;344;292;52;258;5;11;18;0
10413;CAMPINAS DO PIAUÍ;90;100;SENADOR;344;292;52;263;8;21;0;0
10413;CAMPINAS DO PIAUÍ;90;100;DEPUTADO ESTADUAL;344;292;52;253;3;15;21;0
10413;CAMPINAS DO PIAUÍ;90;100;GOVERNADOR;344;292;52;273;5;14;0;0
10413;CAMPINAS DO PIAUÍ;90;109;DEPUTADO FEDERAL;161;130;31;117;2;4;7;0
10413;CAMPINAS DO PIAUÍ;90;109;SENADOR;161;130;31;116;2;12;0;0
10413;CAMPINAS DO PIAUÍ;90;109;GOVERNADOR;161;130;31;122;0;8;0;0
10413;CAMPINAS DO PIAUÍ;90;109;DEPUTADO ESTADUAL;161;130;31;107;2;6;15;0
12190;TERESINA;63;164;DEPUTADO ESTADUAL;420;357;63;307;17;23;10;0
12190;TERESINA;63;164;GOVERNADOR;420;357;63;317;12;28;0;0
12190;TERESINA;63;273;DEPUTADO FEDERAL;422;357;65;315;13;20;9;0
12190;TERESINA;63;273;SENADOR;422;357;65;314;9;34;0;0
12190;TERESINA;63;273;DEPUTADO ESTADUAL;422;357;65;310;10;18;19;0
12190;TERESINA;63;273;GOVERNADOR;422;357;65;343;5;9;0;0
12190;TERESINA;63;163;DEPUTADO FEDERAL;430;372;58;313;21;23;15;0
12190;TERESINA;63;163;SENADOR;430;372;58;325;13;34;0;0
12190;TERESINA;63;163;DEPUTADO ESTADUAL;430;372;58;304;23;22;23;0
12190;TERESINA;63;163;GOVERNADOR;430;372;58;337;9;26;0;0
12190;TERESINA;63;257;DEPUTADO FEDERAL;407;348;59;290;19;21;18;0
12190;TERESINA;63;257;SENADOR;407;348;59;300;17;31;0;0
12190;TERESINA;63;257;DEPUTADO ESTADUAL;407;348;59;299;10;18;21;0
12190;TERESINA;63;257;GOVERNADOR;407;348;59;325;10;13;0;0
12190;TERESINA;63;237;DEPUTADO FEDERAL;379;325;54;287;17;12;9;0
12190;TERESINA;63;237;SENADOR;379;325;54;286;17;22;0;0
12190;TERESINA;63;237;DEPUTADO ESTADUAL;379;325;54;276;18;10;21;0
12190;TERESINA;63;237;GOVERNADOR;379;325;54;306;7;12;0;0
12190;TERESINA;63;284;DEPUTADO FEDERAL;326;276;50;230;24;12;10;0
12190;TERESINA;63;284;SENADOR;326;276;50;230;21;25;0;0
12190;TERESINA;63;284;DEPUTADO ESTADUAL;326;276;50;224;24;12;16;0
12190;TERESINA;63;284;GOVERNADOR;326;276;50;254;12;10;0;0
12190;TERESINA;63;238;DEPUTADO FEDERAL;405;359;46;312;15;19;13;0
12190;TERESINA;63;238;SENADOR;405;359;46;317;16;26;0;0
12190;TERESINA;63;238;DEPUTADO ESTADUAL;405;359;46;305;15;19;20;0
12190;TERESINA;63;238;GOVERNADOR;405;359;46;331;7;21;0;0
12190;TERESINA;63;289;DEPUTADO FEDERAL;187;178;9;159;8;7;4;0
12190;TERESINA;63;289;SENADOR;187;178;9;165;7;6;0;0
12190;TERESINA;63;289;DEPUTADO ESTADUAL;187;178;9;167;7;2;2;0
12190;TERESINA;63;289;GOVERNADOR;187;178;9;172;2;4;0;0
12190;TERESINA;63;67;DEPUTADO FEDERAL;398;334;64;282;23;15;14;0
12190;TERESINA;63;67;SENADOR;398;334;64;303;16;15;0;0
12190;TERESINA;63;67;DEPUTADO ESTADUAL;398;334;64;284;21;15;14;0
12190;TERESINA;63;67;GOVERNADOR;398;334;64;315;10;9;0;0
12190;TERESINA;63;312;DEPUTADO FEDERAL;299;259;40;216;18;14;11;0
12190;TERESINA;63;312;SENADOR;299;259;40;219;19;21;0;0
12190;TERESINA;63;312;DEPUTADO ESTADUAL;299;259;40;225;12;13;9;0
12190;TERESINA;63;312;GOVERNADOR;299;259;40;238;7;14;0;0
12190;TERESINA;63;253;DEPUTADO FEDERAL;407;328;79;271;18;24;15;0
12190;TERESINA;63;253;SENADOR;407;328;79;283;17;28;0;0
12190;TERESINA;63;253;GOVERNADOR;407;328;79;299;9;20;0;0
12190;TERESINA;63;253;DEPUTADO ESTADUAL;407;328;79;279;11;21;17;0
12190;TERESINA;63;245;DEPUTADO FEDERAL;302;241;61;203;19;15;4;0
12190;TERESINA;63;245;SENADOR;302;241;61;200;20;21;0;0
12190;TERESINA;63;245;GOVERNADOR;302;241;61;217;10;14;0;0
12190;TERESINA;63;245;DEPUTADO ESTADUAL;302;241;61;206;20;8;7;0
12190;TERESINA;63;305;DEPUTADO FEDERAL;304;269;35;233;13;16;7;0
12190;TERESINA;63;305;SENADOR;304;269;35;234;17;18;0;0
12190;TERESINA;63;305;DEPUTADO ESTADUAL;304;269;35;243;10;12;4;0
12190;TERESINA;63;305;GOVERNADOR;304;269;35;251;9;9;0;0
12190;TERESINA;63;267;DEPUTADO FEDERAL;389;331;58;281;22;17;11;0
12190;TERESINA;63;267;SENADOR;389;331;58;286;13;32;0;0
12190;TERESINA;63;267;DEPUTADO ESTADUAL;389;331;58;276;18;19;18;0
12459;MORRO DO CHAPÉU DO PIAUÍ;41;76;SENADOR;240;192;48;170;8;14;0;0
12459;MORRO DO CHAPÉU DO PIAUÍ;41;76;DEPUTADO ESTADUAL;240;192;48;162;8;6;16;0
12459;MORRO DO CHAPÉU DO PIAUÍ;41;76;GOVERNADOR;240;192;48;174;7;11;0;0
12459;MORRO DO CHAPÉU DO PIAUÍ;41;174;DEPUTADO FEDERAL;130;111;19;105;3;1;2;0
12459;MORRO DO CHAPÉU DO PIAUÍ;41;174;SENADOR;130;111;19;102;6;3;0;0
12459;MORRO DO CHAPÉU DO PIAUÍ;41;174;GOVERNADOR;130;111;19;106;3;2;0;0
12459;MORRO DO CHAPÉU DO PIAUÍ;41;174;DEPUTADO ESTADUAL;130;111;19;104;2;1;4;0
12459;MORRO DO CHAPÉU DO PIAUÍ;41;114;DEPUTADO FEDERAL;279;190;89;181;7;1;1;0
12459;MORRO DO CHAPÉU DO PIAUÍ;41;114;SENADOR;279;190;89;170;13;7;0;0
12459;MORRO DO CHAPÉU DO PIAUÍ;41;114;GOVERNADOR;279;190;89;176;10;4;0;0
12459;MORRO DO CHAPÉU DO PIAUÍ;41;114;DEPUTADO ESTADUAL;279;190;89;174;9;2;5;0
12459;MORRO DO CHAPÉU DO PIAUÍ;41;89;DEPUTADO FEDERAL;341;257;84;237;4;4;12;0
12459;MORRO DO CHAPÉU DO PIAUÍ;41;89;SENADOR;341;257;84;231;6;20;0;0
12459;MORRO DO CHAPÉU DO PIAUÍ;41;89;DEPUTADO ESTADUAL;341;257;84;213;7;10;27;0
12459;MORRO DO CHAPÉU DO PIAUÍ;41;89;GOVERNADOR;341;257;84;241;6;10;0;0
12459;MORRO DO CHAPÉU DO PIAUÍ;41;110;DEPUTADO FEDERAL;138;98;40;93;0;1;4;0
12459;MORRO DO CHAPÉU DO PIAUÍ;41;110;SENADOR;138;98;40;93;0;5;0;0
12459;MORRO DO CHAPÉU DO PIAUÍ;41;110;GOVERNADOR;138;98;40;98;0;0;0;0
12459;MORRO DO CHAPÉU DO PIAUÍ;41;110;DEPUTADO ESTADUAL;138;98;40;93;0;0;5;0
12459;MORRO DO CHAPÉU DO PIAUÍ;41;87;DEPUTADO FEDERAL;284;214;70;195;5;8;6;0
12459;MORRO DO CHAPÉU DO PIAUÍ;41;87;SENADOR;284;214;70;203;6;5;0;0
12459;MORRO DO CHAPÉU DO PIAUÍ;41;87;GOVERNADOR;284;214;70;205;2;7;0;0
12459;MORRO DO CHAPÉU DO PIAUÍ;41;87;DEPUTADO ESTADUAL;284;214;70;193;4;6;11;0
12459;MORRO DO CHAPÉU DO PIAUÍ;41;99;DEPUTADO FEDERAL;282;212;70;192;4;4;12;0
12459;MORRO DO CHAPÉU DO PIAUÍ;41;99;SENADOR;282;212;70;193;7;12;0;0
12459;MORRO DO CHAPÉU DO PIAUÍ;41;99;DEPUTADO ESTADUAL;282;212;70;191;7;3;11;0
12459;MORRO DO CHAPÉU DO PIAUÍ;41;99;GOVERNADOR;282;212;70;198;7;7;0;0
12459;MORRO DO CHAPÉU DO PIAUÍ;41;93;DEPUTADO FEDERAL;288;213;75;200;4;5;4;0
12459;MORRO DO CHAPÉU DO PIAUÍ;41;93;SENADOR;288;213;75;200;8;5;0;0
12459;MORRO DO CHAPÉU DO PIAUÍ;41;93;DEPUTADO ESTADUAL;288;213;75;201;2;4;6;0
12459;MORRO DO CHAPÉU DO PIAUÍ;41;93;GOVERNADOR;288;213;75;204;4;5;0;0
12459;MORRO DO CHAPÉU DO PIAUÍ;41;90;DEPUTADO FEDERAL;287;235;52;215;4;7;9;0
12459;MORRO DO CHAPÉU DO PIAUÍ;41;90;SENADOR;287;235;52;216;6;13;0;0
12459;MORRO DO CHAPÉU DO PIAUÍ;41;90;DEPUTADO ESTADUAL;287;235;52;209;5;7;14;0
12459;MORRO DO CHAPÉU DO PIAUÍ;41;90;GOVERNADOR;287;235;52;218;6;11;0;0
12459;MORRO DO CHAPÉU DO PIAUÍ;41;85;DEPUTADO FEDERAL;285;223;62;203;5;7;8;0
12459;MORRO DO CHAPÉU DO PIAUÍ;41;85;SENADOR;285;223;62;206;8;9;0;0
12459;MORRO DO CHAPÉU DO PIAUÍ;41;85;GOVERNADOR;285;223;62;212;2;9;0;0
12459;MORRO DO CHAPÉU DO PIAUÍ;41;85;DEPUTADO ESTADUAL;285;223;62;194;2;9;18;0
12459;MORRO DO CHAPÉU DO PIAUÍ;41;112;DEPUTADO FEDERAL;226;176;50;166;3;2;5;0
12459;MORRO DO CHAPÉU DO PIAUÍ;41;112;SENADOR;226;176;50;165;4;7;0;0
12459;MORRO DO CHAPÉU DO PIAUÍ;41;112;GOVERNADOR;226;176;50;169;2;5;0;0
12459;MORRO DO CHAPÉU DO PIAUÍ;41;112;DEPUTADO ESTADUAL;226;176;50;164;2;4;6;0
12459;MORRO DO CHAPÉU DO PIAUÍ;41;70;DEPUTADO FEDERAL;231;190;41;178;2;4;6;0
12459;MORRO DO CHAPÉU DO PIAUÍ;41;70;SENADOR;231;190;41;175;3;12;0;0
12459;MORRO DO CHAPÉU DO PIAUÍ;41;70;DEPUTADO ESTADUAL;231;190;41;162;3;5;20;0
12459;MORRO DO CHAPÉU DO PIAUÍ;41;70;GOVERNADOR;231;190;41;180;4;6;0;0
12459;MORRO DO CHAPÉU DO PIAUÍ;41;149;DEPUTADO FEDERAL;155;117;38;109;5;3;0;0
12459;MORRO DO CHAPÉU DO PIAUÍ;41;149;SENADOR;155;117;38;107;3;7;0;0
12459;MORRO DO CHAPÉU DO PIAUÍ;41;149;GOVERNADOR;155;117;38;108;2;7;0;0
12459;MORRO DO CHAPÉU DO PIAUÍ;41;149;DEPUTADO ESTADUAL;155;117;38;109;1;4;3;0
12459;MORRO DO CHAPÉU DO PIAUÍ;41;44;DEPUTADO FEDERAL;275;207;68;180;7;7;13;0
12459;MORRO DO CHAPÉU DO PIAUÍ;41;44;SENADOR;275;207;68;181;5;21;0;0
12459;MORRO DO CHAPÉU DO PIAUÍ;41;44;DEPUTADO ESTADUAL;275;207;68;161;6;11;29;0
12459;MORRO DO CHAPÉU DO PIAUÍ;41;44;GOVERNADOR;275;207;68;196;2;9;0;0
10030;ÁGUA BRANCA;52;126;GOVERNADOR;296;244;52;234;3;7;0;0
10030;ÁGUA BRANCA;52;119;DEPUTADO ESTADUAL;299;254;45;232;5;5;12;0
10030;ÁGUA BRANCA;52;119;GOVERNADOR;299;254;45;247;2;5;0;0
12467;MASSAPÊ DO PIAUÍ;19;112;DEPUTADO ESTADUAL;291;241;50;211;6;10;14;0
12467;MASSAPÊ DO PIAUÍ;19;112;GOVERNADOR;291;241;50;224;5;12;0;0
10030;ÁGUA BRANCA;52;20;DEPUTADO ESTADUAL;299;260;39;234;8;11;7;0
10030;ÁGUA BRANCA;52;20;GOVERNADOR;299;260;39;241;5;14;0;0
10030;ÁGUA BRANCA;52;10;DEPUTADO ESTADUAL;258;204;54;182;5;7;10;0
10030;ÁGUA BRANCA;52;10;GOVERNADOR;258;204;54;183;9;12;0;0
10030;ÁGUA BRANCA;52;15;GOVERNADOR;298;247;51;232;7;8;0;0
10030;ÁGUA BRANCA;52;15;DEPUTADO ESTADUAL;298;247;51;227;6;2;12;0
10030;ÁGUA BRANCA;52;117;DEPUTADO ESTADUAL;300;255;45;238;5;5;7;0
10030;ÁGUA BRANCA;52;117;GOVERNADOR;300;255;45;244;5;6;0;0
12106;ASSUNÇÃO DO PIAUÍ;39;48;GOVERNADOR;291;223;68;209;6;8;0;0
12106;ASSUNÇÃO DO PIAUÍ;39;48;DEPUTADO ESTADUAL;291;223;68;186;8;5;24;0
12190;TERESINA;2;63;GOVERNADOR;314;257;57;240;6;11;0;0
12190;TERESINA;2;63;DEPUTADO ESTADUAL;314;257;57;228;8;11;10;0
12190;TERESINA;2;408;GOVERNADOR;362;307;55;289;7;11;0;0
12190;TERESINA;2;408;DEPUTADO ESTADUAL;362;307;55;270;13;11;13;0
12190;TERESINA;2;291;GOVERNADOR;358;311;47;288;12;11;0;0
12190;TERESINA;2;291;DEPUTADO ESTADUAL;358;311;47;262;18;16;15;0
12190;TERESINA;2;556;DEPUTADO ESTADUAL;347;288;59;244;27;10;7;0
12190;TERESINA;2;556;GOVERNADOR;347;288;59;256;19;13;0;0
12190;TERESINA;2;496;GOVERNADOR;396;328;68;297;11;20;0;0
12190;TERESINA;2;496;DEPUTADO ESTADUAL;396;328;68;270;16;23;19;0
12190;TERESINA;2;431;DEPUTADO ESTADUAL;185;181;4;172;4;1;4;0
12190;TERESINA;2;431;GOVERNADOR;185;181;4;176;2;3;0;0
12190;TERESINA;2;278;DEPUTADO ESTADUAL;333;282;51;249;9;14;10;0
12190;TERESINA;2;278;GOVERNADOR;333;282;51;260;7;15;0;0
12190;TERESINA;2;277;GOVERNADOR;335;263;72;241;2;20;0;0
12190;TERESINA;2;277;DEPUTADO ESTADUAL;335;263;72;235;4;17;7;0
12190;TERESINA;2;357;GOVERNADOR;409;346;63;320;11;15;0;0
12190;TERESINA;2;357;DEPUTADO ESTADUAL;409;346;63;296;14;16;20;0
12190;TERESINA;2;509;DEPUTADO ESTADUAL;354;298;56;250;7;17;24;0
12190;TERESINA;2;509;GOVERNADOR;354;298;56;272;7;19;0;0
12190;TERESINA;2;439;GOVERNADOR;317;262;55;245;6;11;0;0
12190;TERESINA;2;439;DEPUTADO ESTADUAL;317;262;55;223;12;13;14;0
12190;TERESINA;2;458;GOVERNADOR;426;353;73;315;14;24;0;0
12190;TERESINA;2;458;DEPUTADO ESTADUAL;426;353;73;294;23;20;16;0
11177;MANOEL EMÍDIO;67;17;GOVERNADOR;248;205;43;195;4;6;0;0
11177;MANOEL EMÍDIO;67;17;DEPUTADO ESTADUAL;248;205;43;182;6;3;14;0
12190;TERESINA;2;82;GOVERNADOR;308;264;44;244;9;11;0;0
12190;TERESINA;2;82;DEPUTADO ESTADUAL;308;264;44;225;8;20;11;0
10081;BONFIM DO PIAUÍ;95;7;DEPUTADO ESTADUAL;252;209;43;167;7;11;24;0
10081;BONFIM DO PIAUÍ;95;7;GOVERNADOR;252;209;43;190;5;14;0;0
12190;TERESINA;2;70;GOVERNADOR;265;210;55;197;4;9;0;0
12190;TERESINA;2;70;DEPUTADO ESTADUAL;265;210;55;182;7;10;11;0
10774;FLORIANO;9;359;GOVERNADOR;220;182;38;171;3;8;0;0
10774;FLORIANO;9;359;DEPUTADO ESTADUAL;220;182;38;163;7;6;6;0
10774;FLORIANO;9;358;DEPUTADO ESTADUAL;220;189;31;169;2;6;12;0
10774;FLORIANO;9;358;GOVERNADOR;220;189;31;178;4;7;0;0
10774;FLORIANO;9;291;GOVERNADOR;274;227;47;201;15;11;0;0
10774;FLORIANO;9;291;DEPUTADO ESTADUAL;274;227;47;200;13;6;8;0
10200;COLÔNIA DO GURGUÉIA;67;43;GOVERNADOR;257;216;41;205;1;10;0;0
10200;COLÔNIA DO GURGUÉIA;67;43;DEPUTADO ESTADUAL;257;216;41;178;6;3;29;0
10774;FLORIANO;9;92;GOVERNADOR;247;204;43;188;4;12;0;0
10774;FLORIANO;9;92;DEPUTADO ESTADUAL;247;204;43;177;4;7;16;0
10774;FLORIANO;9;85;GOVERNADOR;258;214;44;199;8;7;0;0
10774;FLORIANO;9;85;DEPUTADO ESTADUAL;258;214;44;196;11;5;2;0
10200;COLÔNIA DO GURGUÉIA;67;47;GOVERNADOR;300;245;55;226;6;13;0;0
11134;LUIS CORREIA;91;21;DEPUTADO ESTADUAL;276;213;63;188;9;6;10;0
11134;LUIS CORREIA;91;21;GOVERNADOR;276;213;63;196;12;5;0;0
12270;VÁRZEA GRANDE;48;149;GOVERNADOR;127;96;31;89;0;7;0;0
12270;VÁRZEA GRANDE;48;149;DEPUTADO ESTADUAL;127;96;31;79;0;2;15;0
11134;LUIS CORREIA;91;95;GOVERNADOR;137;123;14;119;3;1;0;0
11134;LUIS CORREIA;91;95;DEPUTADO ESTADUAL;137;123;14;114;2;2;5;0
10006;BRASILEIRA;11;126;DEPUTADO ESTADUAL;416;333;83;304;5;12;12;0
10006;BRASILEIRA;11;126;GOVERNADOR;416;333;83;311;7;15;0;0
10006;BRASILEIRA;11;120;GOVERNADOR;419;289;130;273;3;13;0;0
10006;BRASILEIRA;11;120;DEPUTADO ESTADUAL;419;289;130;239;6;11;33;0
10006;BRASILEIRA;11;85;GOVERNADOR;232;190;42;177;4;9;0;0
10006;BRASILEIRA;11;85;DEPUTADO ESTADUAL;232;190;42;163;4;9;14;0
10421;QUEIMADA NOVA;38;69;GOVERNADOR;249;211;38;190;5;16;0;0
10421;QUEIMADA NOVA;38;69;DEPUTADO ESTADUAL;249;211;38;168;4;9;30;0
11495;PALMEIRAIS;8;155;GOVERNADOR;386;314;72;303;3;8;0;0
11495;PALMEIRAIS;8;155;DEPUTADO ESTADUAL;386;314;72;268;6;9;31;0
11495;PALMEIRAIS;8;160;GOVERNADOR;264;205;59;194;6;5;0;0
11495;PALMEIRAIS;8;160;DEPUTADO ESTADUAL;264;205;59;188;3;3;11;0
10316;BENEDITINOS;47;53;GOVERNADOR;298;232;66;217;4;11;0;0
10316;BENEDITINOS;47;53;DEPUTADO ESTADUAL;298;232;66;211;5;5;11;0
11495;PALMEIRAIS;8;186;GOVERNADOR;280;232;48;225;4;3;0;0
11495;PALMEIRAIS;8;186;DEPUTADO ESTADUAL;280;232;48;198;3;6;25;0
11878;SANTO ANTÔNIO DE LISBOA;28;92;DEPUTADO ESTADUAL;294;257;37;233;9;2;13;0
11878;SANTO ANTÔNIO DE LISBOA;28;92;GOVERNADOR;294;257;37;245;4;8;0;0
12246;MILTON BRANDÃO;12;62;GOVERNADOR;263;187;76;175;1;11;0;0
12246;MILTON BRANDÃO;12;62;DEPUTADO ESTADUAL;263;187;76;163;7;6;11;0
10332;BERTOLÍNIA;67;82;DEPUTADO ESTADUAL;214;167;47;156;2;3;6;0
10332;BERTOLÍNIA;67;82;GOVERNADOR;214;167;47;162;2;3;0;0
12246;MILTON BRANDÃO;12;61;GOVERNADOR;277;211;66;192;3;16;0;0
12246;MILTON BRANDÃO;12;61;DEPUTADO ESTADUAL;277;211;66;170;5;9;27;0
10740;CAMPO LARGO DO PIAUÍ;49;60;GOVERNADOR;292;249;43;226;4;19;0;0
10740;CAMPO LARGO DO PIAUÍ;49;60;DEPUTADO ESTADUAL;292;249;43;196;6;11;36;0
10367;MARCOLÂNDIA;68;43;DEPUTADO ESTADUAL;295;259;36;220;5;16;18;0
10367;MARCOLÂNDIA;68;43;GOVERNADOR;295;259;36;240;3;16;0;0
10367;MARCOLÂNDIA;68;74;GOVERNADOR;297;260;37;240;4;16;0;0
10367;MARCOLÂNDIA;68;74;DEPUTADO ESTADUAL;297;260;37;222;4;8;26;0
11150;LUZILÂNDIA;27;64;GOVERNADOR;224;177;47;171;5;1;0;0
11150;LUZILÂNDIA;27;64;DEPUTADO ESTADUAL;224;177;47;152;3;4;18;0
12238;URUÇUÍ;14;12;DEPUTADO ESTADUAL;294;250;44;215;8;10;17;0
12238;URUÇUÍ;14;12;GOVERNADOR;294;250;44;236;6;8;0;0
12238;URUÇUÍ;14;26;DEPUTADO ESTADUAL;96;68;28;59;0;1;8;0
12238;URUÇUÍ;14;26;GOVERNADOR;96;68;28;66;0;2;0;0
12238;URUÇUÍ;14;50;GOVERNADOR;332;272;60;257;7;8;0;0
12238;URUÇUÍ;14;50;DEPUTADO ESTADUAL;332;272;60;238;8;6;20;0
12238;URUÇUÍ;14;17;DEPUTADO ESTADUAL;291;239;52;211;8;9;11;0
12238;URUÇUÍ;14;17;GOVERNADOR;291;239;52;227;7;5;0;0
10871;GILBUÉS;35;56;DEPUTADO ESTADUAL;293;245;48;215;5;5;20;0
10871;GILBUÉS;35;56;GOVERNADOR;293;245;48;231;9;5;0;0
12068;SEBASTIÃO LEAL;67;69;DEPUTADO ESTADUAL;212;179;33;155;3;8;13;0
12068;SEBASTIÃO LEAL;67;69;GOVERNADOR;212;179;33;170;3;6;0;0
10871;GILBUÉS;35;43;DEPUTADO ESTADUAL;290;238;52;205;9;4;20;0
10871;GILBUÉS;35;43;GOVERNADOR;290;238;52;222;12;4;0;0
12190;TERESINA;63;59;DEPUTADO ESTADUAL;338;291;47;243;11;18;19;0
12190;TERESINA;63;59;GOVERNADOR;338;291;47;269;3;19;0;0
12050;SÃO JULIÃO;40;34;GOVERNADOR;228;181;47;175;0;6;0;0
12050;SÃO JULIÃO;40;34;DEPUTADO ESTADUAL;228;181;47;164;1;3;13;0
11754;REGENERAÇÃO;43;81;GOVERNADOR;298;194;104;174;3;17;0;0
11754;REGENERAÇÃO;43;81;DEPUTADO ESTADUAL;298;194;104;158;5;12;19;0
11754;REGENERAÇÃO;43;8;DEPUTADO ESTADUAL;284;221;63;183;10;11;17;0
11754;REGENERAÇÃO;43;8;GOVERNADOR;284;221;63;199;8;14;0;0
10413;CAMPINAS DO PIAUÍ;90;115;DEPUTADO FEDERAL;184;165;19;137;6;9;13;0
10413;CAMPINAS DO PIAUÍ;90;115;SENADOR;184;165;19;146;5;14;0;0
10413;CAMPINAS DO PIAUÍ;90;115;GOVERNADOR;184;165;19;154;3;8;0;0
10413;CAMPINAS DO PIAUÍ;90;115;DEPUTADO ESTADUAL;184;165;19;136;7;7;15;0
10413;CAMPINAS DO PIAUÍ;90;103;DEPUTADO FEDERAL;350;283;67;237;11;15;20;0
10413;CAMPINAS DO PIAUÍ;90;103;SENADOR;350;283;67;244;15;24;0;0
10413;CAMPINAS DO PIAUÍ;90;103;GOVERNADOR;350;283;67;255;13;15;0;0
10413;CAMPINAS DO PIAUÍ;90;103;DEPUTADO ESTADUAL;350;283;67;241;13;12;17;0
10413;CAMPINAS DO PIAUÍ;90;102;DEPUTADO FEDERAL;263;221;42;190;9;9;13;0
10413;CAMPINAS DO PIAUÍ;90;102;SENADOR;263;221;42;195;8;18;0;0
10413;CAMPINAS DO PIAUÍ;90;102;GOVERNADOR;263;221;42;207;5;9;0;0
10413;CAMPINAS DO PIAUÍ;90;102;DEPUTADO ESTADUAL;263;221;42;190;9;6;16;0
10413;CAMPINAS DO PIAUÍ;90;107;DEPUTADO FEDERAL;353;279;74;228;16;12;23;0
10413;CAMPINAS DO PIAUÍ;90;107;SENADOR;353;279;74;246;14;19;0;0
10413;CAMPINAS DO PIAUÍ;90;107;GOVERNADOR;353;279;74;256;12;11;0;0
10413;CAMPINAS DO PIAUÍ;90;107;DEPUTADO ESTADUAL;353;279;74;224;14;13;28;0
10413;CAMPINAS DO PIAUÍ;90;91;DEPUTADO FEDERAL;368;277;91;243;9;14;11;0
10413;CAMPINAS DO PIAUÍ;90;91;SENADOR;368;277;91;249;6;22;0;0
10413;CAMPINAS DO PIAUÍ;90;91;DEPUTADO ESTADUAL;368;277;91;228;6;10;33;0
10413;CAMPINAS DO PIAUÍ;90;91;GOVERNADOR;368;277;91;262;4;11;0;0
10413;CAMPINAS DO PIAUÍ;90;118;DEPUTADO FEDERAL;136;101;35;91;0;3;7;0
10413;CAMPINAS DO PIAUÍ;90;118;SENADOR;136;101;35;94;0;7;0;0
10413;CAMPINAS DO PIAUÍ;90;118;DEPUTADO ESTADUAL;136;101;35;89;0;4;8;0
10413;CAMPINAS DO PIAUÍ;90;118;GOVERNADOR;136;101;35;96;0;5;0;0
10413;CAMPINAS DO PIAUÍ;90;94;DEPUTADO FEDERAL;263;214;49;193;4;8;9;0
10413;CAMPINAS DO PIAUÍ;90;94;SENADOR;263;214;49;192;7;15;0;0
10413;CAMPINAS DO PIAUÍ;90;94;DEPUTADO ESTADUAL;263;214;49;183;6;6;19;0
10413;CAMPINAS DO PIAUÍ;90;94;GOVERNADOR;263;214;49;199;4;11;0;0
10413;CAMPINAS DO PIAUÍ;90;95;DEPUTADO FEDERAL;258;194;64;178;6;3;7;0
10413;CAMPINAS DO PIAUÍ;90;95;SENADOR;258;194;64;170;15;9;0;0
